2025-06-11T12:19:11+00:00,button-color-test,control,2109,3848
2025-06-11T12:20:11+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:20:11+00:00,button-color-test,control,2109,3848
2025-06-11T12:21:12+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:21:12+00:00,button-color-test,control,2109,3848
2025-06-11T12:22:12+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:22:12+00:00,button-color-test,control,2109,3848
2025-06-11T12:23:12+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:23:12+00:00,button-color-test,control,2109,3848
2025-06-11T12:24:12+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:24:12+00:00,button-color-test,control,2109,3848
2025-06-11T12:25:13+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:25:13+00:00,button-color-test,control,2109,3848
2025-06-11T12:26:13+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:26:13+00:00,button-color-test,control,2109,3848
2025-06-11T12:27:14+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:27:14+00:00,button-color-test,control,2109,3848
2025-06-11T12:28:14+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:28:14+00:00,button-color-test,control,2109,3848
2025-06-11T12:29:15+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:29:15+00:00,button-color-test,control,2109,3848
2025-06-11T12:30:15+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:30:15+00:00,button-color-test,control,2109,3848
2025-06-11T12:31:16+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:31:16+00:00,button-color-test,control,2109,3848
2025-06-11T12:32:16+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:32:16+00:00,button-color-test,control,2109,3848
2025-06-11T12:33:17+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:33:17+00:00,button-color-test,control,2109,3848
2025-06-11T12:34:17+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:34:17+00:00,button-color-test,control,2109,3848
2025-06-11T12:35:18+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:35:18+00:00,button-color-test,control,2109,3848
2025-06-11T12:36:18+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:36:18+00:00,button-color-test,control,2109,3848
2025-06-11T12:37:19+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:37:19+00:00,button-color-test,control,2109,3848
2025-06-11T12:38:19+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:38:19+00:00,button-color-test,control,2109,3848
2025-06-11T12:39:19+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:39:19+00:00,button-color-test,control,2109,3848
2025-06-11T12:40:20+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:40:20+00:00,button-color-test,control,2109,3848
2025-06-11T12:41:20+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:41:20+00:00,button-color-test,control,2109,3848
2025-06-11T12:42:20+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:42:20+00:00,button-color-test,control,2109,3848
2025-06-11T12:43:21+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:43:21+00:00,button-color-test,control,2109,3848
2025-06-11T12:44:21+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:44:21+00:00,button-color-test,control,2109,3848
2025-06-11T12:45:21+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:45:21+00:00,button-color-test,control,2109,3848
2025-06-11T12:46:21+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:46:21+00:00,button-color-test,control,2109,3848
2025-06-11T12:47:22+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:47:22+00:00,button-color-test,control,2109,3848
2025-06-11T12:48:22+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:48:22+00:00,button-color-test,control,2109,3848
2025-06-11T12:49:22+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:49:22+00:00,button-color-test,control,2109,3848
2025-06-11T12:50:23+00:00,button-color-test,treatment,3325,2724
2025-06-11T12:50:23+00:00,button-color-test,control,2109,3848
2025-06-11T12:51:27+00:00,button-color-test,treatment,3872,3170
2025-06-11T12:51:27+00:00,button-color-test,control,2444,4519
2025-06-11T12:52:35+00:00,button-color-test,treatment,4821,3950
2025-06-11T12:52:35+00:00,button-color-test,control,3013,5572
2025-06-11T12:53:35+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:53:35+00:00,button-color-test,control,3114,5785
2025-06-11T12:54:35+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:54:35+00:00,button-color-test,control,3114,5785
2025-06-11T12:55:36+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:55:36+00:00,button-color-test,control,3114,5785
2025-06-11T12:56:36+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:56:36+00:00,button-color-test,control,3114,5785
2025-06-11T12:57:36+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:57:36+00:00,button-color-test,control,3114,5785
2025-06-11T12:58:36+00:00,button-color-test,treatment,4992,4114
2025-06-11T12:58:36+00:00,button-color-test,control,3114,5785
